"country","province","country","population","population_density","latitude","longitude","start_cases"
"United States","Michigan","Bay",,,43.706390,-83.987312,
"United States","Michigan","Benzie",,,44.638992,-86.016083,
"United States","Michigan","Berrien",,,41.954475,-86.413132,
"United States","Michigan","Branch",,,41.916004,-85.059296,
"United States","Michigan","Calhoun",,,42.246338,-85.004936,
"United States","Michigan","Cass",,,41.915222,-85.994057,
"United States","Michigan","Charlevoix",,,45.377899,-85.196144,
"United States","Michigan","Cheboygan",,,45.447868,-84.501221,
"United States","Michigan","Chippewa",,,46.295528,-84.543533,
"United States","Michigan","Clare",,,43.987942,-84.848198,
"United States","Michigan","Clinton",,,42.944008,-84.601456,
"United States","Michigan","Crawford",,,44.682556,-84.610062,
"United States","Michigan","Delta",,,45.904850,-86.908073,
"United States","Michigan","Dickinson",,,46.009998,-87.869614,
"United States","Michigan","Eaton",,,42.595993,-84.837402,
"United States","Michigan","Emmet",,,45.526257,-84.890831,
"United States","Michigan","Federal Correctional Institution (FCI)",,,,,
"United States","Michigan","Genesee",,,43.022442,-83.705894,
"United States","Michigan","Gladwin",,,43.989010,-84.387749,
"United States","Michigan","Gogebic",,,46.408627,-89.693771,
"United States","Michigan","Grand Traverse",,,44.695656,-85.555855,
"United States","Michigan","Gratiot",,,43.292656,-84.605057,
"United States","Michigan","Hillsdale",,,41.887535,-84.593117,
"United States","Michigan","Houghton",,,46.899883,-88.684952,
"United States","Michigan","Huron",,,43.833542,-83.040787,
"United States","Michigan","Ingham",,,42.597168,-84.374718,
"United States","Michigan","Ionia",,,42.945023,-85.074135,
"United States","Michigan","Iosco",,,44.354870,-83.634850,
"United States","Michigan","Iron",,,46.209740,-88.531364,
"United States","Michigan","Isabella",,,43.640610,-84.846649,
"United States","Michigan","Jackson",,,42.248070,-84.422585,
"United States","Michigan","Kalamazoo",,,42.245422,-85.530388,
"United States","Michigan","Kalkaska",,,44.685127,-85.090858,
"United States","Michigan","Kent",,,43.031979,-85.549347,
"United States","Michigan","Keweenaw",,,47.631977,-88.414345,
"United States","Michigan","Lake",,,43.990509,-85.802170,
"United States","Michigan","Lapeer",,,43.090527,-83.221535,
"United States","Michigan","Leelanau",,,44.944302,-85.801506,
"United States","Michigan","Lenawee",,,41.894753,-84.066040,
"United States","Michigan","Livingston",,,42.603024,-83.912971,
"United States","Michigan","Luce",,,46.472275,-85.544708,
"United States","Michigan","Mackinac",,,46.070290,-85.049805,
"United States","Michigan","Macomb",,,42.691586,-82.927528,
"United States","Michigan","Manistee",,,44.333523,-86.056267,
"United States","Michigan","Marquette",,,46.433891,-87.640434,
"United States","Michigan","Mason",,,43.995090,-86.249886,
"United States","Michigan","Mecosta",,,43.640644,-85.324631,
"United States","Michigan","Menominee",,,45.580387,-87.553703,
"United States","Michigan","Michigan Department of Corrections (MDOC)",,,,,
"United States","Michigan","Midland",,,43.643307,-84.388046,
"United States","Michigan","Missaukee",,,44.337723,-85.092567,
"United States","Michigan","Monroe",,,41.927341,-83.537498,
"United States","Michigan","Montcalm",,,43.310825,-85.152527,
"United States","Michigan","Montmorency",,,45.027592,-84.126961,
"United States","Michigan","Muskegon",,,43.291241,-86.151764,
"United States","Michigan","Newaygo",,,43.554375,-85.800697,
"United States","Michigan","Oakland",,,42.660900,-83.385956,
"United States","Michigan","Oceana",,,43.641243,-86.267265,
"United States","Michigan","Ogemaw",,,44.334808,-84.127251,
"United States","Michigan","Ontonagon",,,46.665226,-89.313904,
"United States","Michigan","Osceola",,,43.989922,-85.325668,
"United States","Michigan","Oscoda",,,44.681923,-84.129395,
"United States","Michigan","Otsego",,,45.020859,-84.598984,
"United States","Michigan","Ottawa",,,42.959969,-85.996910,
"United States","Michigan","Out of MI",,,,0.000000,
"United States","Michigan","Presque Isle",,,45.340187,-83.914986,
"United States","Michigan","Roscommon",,,44.334732,-84.610680,
"United States","Michigan","Saginaw",,,43.334339,-84.051315,
"United States","Michigan","Sanilac",,,43.424061,-82.820557,
"United States","Michigan","Schoolcraft",,,46.192356,-86.199722,
"United States","Michigan","Shiawassee",,,42.953930,-84.145859,
"United States","Michigan","St. Clair",,,42.926556,-82.679382,
"United States","Michigan","St. Joseph",,,41.914417,-85.527977,
"United States","Michigan","Tuscola",,,43.466068,-83.418968,
"United States","Michigan","Unassigned",,,,0.000000,
"United States","Michigan","Van Buren",,,42.251904,-86.019394,
"United States","Michigan","Washtenaw",,,42.253105,-83.838531,
"United States","Michigan","Wayne",,,42.280983,-83.281258,
"United States","Michigan","Wexford",,,44.338535,-85.577126,
"United States","Micronesia","",,,,,
"United States","Minnesota","",,,46.609619,-93.411682,
"United States","Minnesota","Aitkin",,,46.609619,-93.411682,
"United States","Minnesota","Anoka",,,45.274761,-93.246048,
"United States","Minnesota","Becker",,,46.934795,-95.671577,
"United States","Minnesota","Beltrami",,,47.973736,-94.937325,
"United States","Minnesota","Benton",,,45.698051,-93.995140,
"United States","Minnesota","Big Stone",,,45.427128,-96.414040,
"United States","Minnesota","Blue Earth",,,44.035542,-94.067001,
"United States","Minnesota","Brown",,,44.242058,-94.725632,
"United States","Minnesota","Carlton",,,46.591805,-92.676010,
"United States","Minnesota","Carver",,,44.820171,-93.800995,
"United States","Minnesota","Cass",,,46.950436,-94.326042,
"United States","Minnesota","Chippewa",,,45.023434,-95.564034,
"United States","Minnesota","Chisago",,,45.502102,-92.908623,
"United States","Minnesota","Clay",,,46.892895,-96.487617,
"United States","Minnesota","Clearwater",,,47.579922,-95.377907,
"United States","Minnesota","Cook",,,47.905048,-90.526299,
"United States","Minnesota","Cottonwood",,,44.007153,-95.181389,
"United States","Minnesota","Crow Wing",,,46.480965,-94.067558,
"United States","Minnesota","Dakota",,,44.671726,-93.062996,
"United States","Minnesota","Dodge",,,44.022385,-92.862442,
"United States","Minnesota","Douglas",,,45.933483,-95.453354,
"United States","Minnesota","Faribault",,,43.673817,-93.947876,
"United States","Minnesota","Fillmore",,,43.673943,-92.089806,
"United States","Minnesota","Freeborn",,,43.673855,-93.348846,
"United States","Minnesota","Goodhue",,,44.408497,-92.723419,
"United States","Minnesota","Grant",,,45.934250,-96.011398,
"United States","Minnesota","Hennepin",,,45.007614,-93.476952,
"United States","Minnesota","Houston",,,43.671295,-91.491432,
"United States","Minnesota","Hubbard",,,47.107784,-94.916939,
"United States","Minnesota","Isanti",,,45.561813,-93.294876,
"United States","Minnesota","Itasca",,,47.510090,-93.630920,
"United States","Minnesota","Jackson",,,43.674232,-95.153984,
"United States","Minnesota","Kanabec",,,45.945930,-93.292755,
"United States","Minnesota","Kandiyohi",,,45.152607,-95.005867,
"United States","Minnesota","Kittson",,,48.777542,-96.783173,
"United States","Minnesota","Koochiching",,,48.245396,-93.783531,
"United States","Minnesota","Lac qui Parle",,,44.997387,-96.174881,
"United States","Minnesota","Lake",,,47.642708,-91.445580,
"United States","Minnesota","Lake of the Woods",,,48.772171,-94.902748,
"United States","Minnesota","Le Sueur",,,44.371365,-93.728447,
"United States","Minnesota","LeSeur",,,,,
"United States","Minnesota","Lincoln",,,44.413120,-96.266884,
"United States","Minnesota","Lyon",,,44.413280,-95.838058,
"United States","Minnesota","Mahnomen",,,47.325569,-95.809212,
"United States","Minnesota","Marshall",,,48.358261,-96.370171,
"United States","Minnesota","Martin",,,43.674297,-94.551003,
"United States","Minnesota","McLeod",,,44.823677,-94.272873,
"United States","Minnesota","Meeker",,,45.123287,-94.528397,
"United States","Minnesota","Mille Lacs",,,45.937054,-93.632370,
"United States","Minnesota","Morrison",,,46.012653,-94.273415,
"United States","Minnesota","Mower",,,43.671429,-92.752342,
"United States","Minnesota","Murray",,,44.022167,-95.763283,
"United States","Minnesota","Nicollet",,,44.352913,-94.247101,
"United States","Minnesota","Nobles",,,43.674347,-95.753296,
"United States","Minnesota","Norman",,,47.326283,-96.456207,
"United States","Minnesota","Olmsted",,,44.003742,-92.402100,
"United States","Minnesota","Otter Tail",,,46.408470,-95.708351,
"United States","Minnesota","Pennington",,,48.066425,-96.037079,
"United States","Minnesota","Pine",,,46.121052,-92.740700,
"United States","Minnesota","Pipestone",,,44.023018,-96.258408,
"United States","Minnesota","Polk",,,47.773724,-96.401344,
"United States","Minnesota","Pope",,,45.586067,-95.444511,
"United States","Minnesota","Ramsey",,,45.016254,-93.098724,
"United States","Minnesota","Red Lake",,,47.871975,-96.095612,
"United States","Minnesota","Redwood",,,44.405560,-95.252068,
"United States","Minnesota","Renville",,,44.728363,-94.945534,
"United States","Minnesota","Rice",,,44.354340,-93.296585,
"United States","Minnesota","Rock",,,43.674828,-96.252968,
"United States","Minnesota","Roseau",,,48.775021,-95.810799,
"United States","Minnesota","Scott",,,44.649021,-93.533401,
"United States","Minnesota","Sherburne",,,45.444473,-93.776176,
"United States","Minnesota","Sibley",,,44.579659,-94.231651,
"United States","Minnesota","St. Louis",,,47.604839,-92.468796,
"United States","Minnesota","Stearns",,,45.551926,-94.610779,
"United States","Minnesota","Steele",,,44.022404,-93.226273,
"United States","Minnesota","Stevens",,,45.586128,-96.001640,
"United States","Minnesota","Swift",,,45.282902,-95.682640,
"United States","Minnesota","Todd",,,46.069962,-94.897850,
"United States","Minnesota","Traverse",,,45.772987,-96.470627,
"United States","Minnesota","Unassigned",,,,0.000000,
"United States","Minnesota","Wabasha",,,44.284245,-92.231216,
"United States","Minnesota","Wadena",,,46.585892,-94.969688,
"United States","Minnesota","Waseca",,,44.022110,-93.587196,
"United States","Minnesota","Washington",,,45.038647,-92.884293,
"United States","Minnesota","Watonwan",,,43.978237,-94.614136,
"United States","Minnesota","Wilkin",,,46.357216,-96.468437,
"United States","Minnesota","Winona",,,43.987724,-91.780815,
"United States","Minnesota","Wright",,,45.172977,-93.962349,
"United States","Minnesota","Yellow Medicine",,,44.717102,-95.868423,
"United States","Mississippi","",,,31.476698,-91.353256,
"United States","Mississippi","Adams",,,31.476698,-91.353256,
"United States","Mississippi","Alcorn",,,34.880844,-88.579964,
"United States","Mississippi","Amite",,,31.174673,-90.805016,
"United States","Mississippi","Attala",,,33.086590,-89.578384,
"United States","Mississippi","Benton",,,34.816811,-89.189453,
"United States","Mississippi","Bolivar",,,33.796970,-90.873718,
"United States","Mississippi","Calhoun",,,33.936832,-89.336868,
"United States","Mississippi","Carroll",,,33.448345,-89.919945,
"United States","Mississippi","Chickasaw",,,33.919830,-88.948158,
"United States","Mississippi","Choctaw",,,33.345982,-89.248093,
"United States","Mississippi","Claiborne",,,31.970617,-90.907021,
"United States","Mississippi","Clarke",,,32.041584,-88.688965,
"United States","Mississippi","Clay",,,33.653580,-88.777840,
"United States","Mississippi","Coahoma",,,34.227722,-90.604149,
"United States","Mississippi","Copiah",,,31.869778,-90.445648,
"United States","Mississippi","Covington",,,31.632254,-89.553902,
"United States","Mississippi","DeSoto",,,34.876251,-89.990913,
"United States","Mississippi","Forrest",,,31.189615,-89.258324,
"United States","Mississippi","Franklin",,,31.477865,-90.896729,
"United States","Mississippi","George",,,30.862591,-88.644371,
"United States","Mississippi","Greene",,,31.214441,-88.639221,
"United States","Mississippi","Grenada",,,33.770363,-89.802452,
"United States","Mississippi","Hancock",,,30.418303,-89.488510,
"United States","Mississippi","Harrison",,,30.513597,-89.124680,
"United States","Mississippi","Hinds",,,32.265629,-90.444351,
"United States","Mississippi","Holmes",,,33.123459,-90.089233,
"United States","Mississippi","Humphreys",,,33.128258,-90.522530,
"United States","Mississippi","Issaquena",,,32.725315,-90.973930,
"United States","Mississippi","Itawamba",,,34.279934,-88.360672,
"United States","Mississippi","Jackson",,,30.540207,-88.641838,
"United States","Mississippi","Jasper",,,32.019222,-89.117867,
"United States","Mississippi","Jefferson",,,31.733978,-91.037651,
"United States","Mississippi","Jefferson Davis",,,31.568848,-89.826714,
"United States","Mississippi","Jones",,,31.622578,-89.168968,
"United States","Mississippi","Kemper",,,32.754627,-88.641060,
"United States","Mississippi","Lafayette",,,34.356880,-89.484909,
"United States","Mississippi","Lamar",,,31.205730,-89.507767,
"United States","Mississippi","Lauderdale",,,32.404198,-88.662300,
"United States","Mississippi","Lawrence",,,31.551472,-90.108414,
"United States","Mississippi","Leake",,,32.753681,-89.524017,
"United States","Mississippi","Lee",,,34.291878,-88.681503,
"United States","Mississippi","Leflore",,,33.555450,-90.299004,
"United States","Mississippi","Lincoln",,,31.532887,-90.453918,
"United States","Mississippi","Lowndes",,,33.473866,-88.441917,
"United States","Mississippi","Madison",,,32.633892,-90.035133,
"United States","Mississippi","Marion",,,31.231325,-89.820923,
"United States","Mississippi","Marshall",,,34.762161,-89.502998,
"United States","Mississippi","Monroe",,,33.892368,-88.480843,
"United States","Mississippi","Montgomery",,,33.494198,-89.617294,
"United States","Mississippi","Neshoba",,,32.753399,-89.117264,
"United States","Mississippi","Newton",,,32.400211,-89.118431,
"United States","Mississippi","Noxubee",,,33.110096,-88.569489,
"United States","Mississippi","Oktibbeha",,,33.424915,-88.879051,
"United States","Mississippi","Panola",,,34.363987,-89.950645,
"United States","Mississippi","Pearl River",,,30.770908,-89.586777,
"United States","Mississippi","Perry",,,31.171619,-88.992821,
"United States","Mississippi","Pike",,,31.175077,-90.403923,
"United States","Mississippi","Pontotoc",,,34.226048,-89.036369,
"United States","Mississippi","Prentiss",,,34.618107,-88.519859,
"United States","Mississippi","Quitman",,,34.251575,-90.289078,
"United States","Mississippi","Rankin",,,32.264690,-89.945381,
"United States","Mississippi","Scott",,,32.406704,-89.537895,
"United States","Mississippi","Sharkey",,,32.881493,-90.815956,
"United States","Mississippi","Simpson",,,31.912821,-89.917160,
"United States","Mississippi","Smith",,,32.017445,-89.506447,
"United States","Mississippi","Stone",,,30.791880,-89.115479,
"United States","Mississippi","Sunflower",,,33.601925,-90.588829,
"United States","Mississippi","Tallahatchie",,,33.953400,-90.172943,
"United States","Mississippi","Tate",,,34.651337,-89.944855,
"United States","Mississippi","Tippah",,,34.768723,-88.909882,
"United States","Mississippi","Tishomingo",,,34.740234,-88.239174,
"United States","Mississippi","Tunica",,,34.649677,-90.374809,
"United States","Mississippi","Unassigned",,,,0.000000,
"United States","Mississippi","Union",,,34.491619,-89.007759,
"United States","Mississippi","Walthall",,,31.149715,-90.104469,
"United States","Mississippi","Warren",,,32.358105,-90.833527,
"United States","Mississippi","Washington",,,33.283920,-90.941963,
"United States","Mississippi","Wayne",,,31.641357,-88.695740,
"United States","Mississippi","Webster",,,33.613007,-89.283928,
"United States","Mississippi","Wilkinson",,,31.160782,-91.310188,
"United States","Mississippi","Winston",,,33.087479,-89.033913,
"United States","Mississippi","Yalobusha",,,34.028240,-89.707619,
"United States","Mississippi","Yazoo",,,32.778904,-90.396561,
"United States","Missouri","",,,40.190586,-92.600784,
"United States","Missouri","Adair",,,40.190586,-92.600784,
"United States","Missouri","Andrew",,,39.984921,-94.801628,
"United States","Missouri","Atchison",,,40.432388,-95.429703,
"United States","Missouri","Audrain",,,39.215878,-91.842430,
"United States","Missouri","Barry",,,36.709785,-93.829201,
"United States","Missouri","Barton",,,37.502075,-94.347572,
"United States","Missouri","Bates",,,38.252712,-94.341133,
"United States","Missouri","Benton",,,38.295033,-93.287560,
"United States","Missouri","Bollinger",,,37.324490,-90.027252,
"United States","Missouri","Boone",,,38.991863,-92.307236,
"United States","Missouri","Buchanan",,,39.658165,-94.801392,
"United States","Missouri","Butler",,,36.714626,-90.404213,
"United States","Missouri","Caldwell",,,39.656208,-93.983078,
"United States","Missouri","Callaway",,,38.836746,-91.921867,
"United States","Missouri","Camden",,,38.021996,-92.760834,
"United States","Missouri","Cape Girardeau",,,37.384895,-89.684357,
"United States","Missouri","Carroll",,,39.427628,-93.506264,
"United States","Missouri","Carter",,,36.941605,-90.960510,
"United States","Missouri","Cass",,,38.647896,-94.353401,
"United States","Missouri","Cedar",,,37.723915,-93.854454,
"United States","Missouri","Chariton",,,39.514996,-92.962921,
"United States","Missouri","Christian",,,36.971176,-93.185371,
"United States","Missouri","Clark",,,40.410408,-91.736618,
"United States","Missouri","Clay",,,39.311321,-94.418510,
"United States","Missouri","Clinton",,,39.601311,-94.404655,
"United States","Missouri","Cole",,,38.504559,-92.278603,
"United States","Missouri","Cooper",,,38.844479,-92.808960,
"United States","Missouri","Crawford",,,37.976639,-91.305283,
"United States","Missouri","Dade",,,37.431812,-93.850334,
"United States","Missouri","Dallas",,,37.681133,-93.021271,
"United States","Missouri","Daviess",,,39.961452,-93.985199,
"United States","Missouri","DeKalb",,,39.892010,-94.404762,
"United States","Missouri","Dent",,,37.606632,-91.507904,
"United States","Missouri","Douglas",,,36.932560,-92.499054,
"United States","Missouri","Dunklin",,,36.271671,-90.091225,
"United States","Missouri","Franklin",,,38.411270,-91.075226,
"United States","Missouri","Gasconade",,,38.439472,-91.508469,
"United States","Missouri","Gentry",,,40.210979,-94.409447,
"United States","Missouri","Greene",,,37.257587,-93.342308,
"United States","Missouri","Grundy",,,40.114067,-93.565094,
"United States","Missouri","Harrison",,,40.355701,-93.992218,
"United States","Missouri","Henry",,,38.384827,-93.792938,
"United States","Missouri","Hickory",,,37.941635,-93.320305,
"United States","Missouri","Holt",,,40.097992,-95.216393,
"United States","Missouri","Howard",,,39.143578,-92.697571,
"United States","Missouri","Howell",,,36.773838,-91.886841,
"United States","Missouri","Iron",,,37.554878,-90.773529,
"United States","Missouri","Jackson",,,39.010021,-94.347244,
"United States","Missouri","Jasper",,,37.203518,-94.340508,
"United States","Missouri","Jefferson",,,38.259270,-90.538712,
"United States","Missouri","Johnson",,,38.747196,-93.806915,
"United States","Missouri","Kansas",,,39.099701,-94.578598,
"United States","Missouri","Kansas City",,,39.099701,-94.578598,
"United States","Missouri","Knox",,,40.126999,-92.147804,
"United States","Missouri","Laclede",,,37.658970,-92.588852,
"United States","Missouri","Lafayette",,,39.069870,-93.780762,
"United States","Missouri","Lawrence",,,37.106266,-93.832932,
"United States","Missouri","Lewis",,,40.096733,-91.720703,
"United States","Missouri","Lincoln",,,39.053455,-90.955879,
"United States","Missouri","Linn",,,39.870018,-93.107040,
"United States","Missouri","Livingston",,,39.781101,-93.546463,
"United States","Missouri","Macon",,,39.830498,-92.564529,
"United States","Missouri","Madison",,,37.478649,-90.346710,
"United States","Missouri","Maries",,,38.161942,-91.922501,
"United States","Missouri","Marion",,,39.806019,-91.622032,
"United States","Missouri","McDonald",,,36.628696,-94.348671,
"United States","Missouri","Mercer",,,40.422123,-93.568298,
"United States","Missouri","Miller",,,38.214504,-92.426109,
"United States","Missouri","Mississippi",,,36.825161,-89.295059,
"United States","Missouri","Moniteau",,,38.635719,-92.579773,
"United States","Missouri","Monroe",,,39.495941,-92.000443,
"United States","Missouri","Montgomery",,,38.940220,-91.470009,
"United States","Missouri","Morgan",,,38.418179,-92.887917,
"United States","Missouri","New Madrid",,,36.596664,-89.660698,
"United States","Missouri","Newton",,,36.905193,-94.339409,
"United States","Missouri","Nodaway",,,40.360798,-94.881332,
"United States","Missouri","Oregon",,,36.687103,-91.403374,
"United States","Missouri","Osage",,,38.460361,-91.861366,
"United States","Missouri","Ozark",,,36.649162,-92.444588,
"United States","Missouri","Pemiscot",,,36.213058,-89.787422,
"United States","Missouri","Perry",,,37.706608,-89.827408,
"United States","Missouri","Pettis",,,38.727989,-93.284714,
"United States","Missouri","Phelps",,,37.877361,-91.793518,
"United States","Missouri","Pike",,,39.343105,-91.169807,
"United States","Missouri","Platte",,,39.381542,-94.770683,
"United States","Missouri","Polk",,,37.616230,-93.398285,
"United States","Missouri","Pulaski",,,37.824619,-92.207832,
"United States","Missouri","Putnam",,,40.479424,-93.020424,
"United States","Missouri","Ralls",,,39.528175,-91.518387,
"United States","Missouri","Randolph",,,39.440071,-92.497139,
"United States","Missouri","Ray",,,39.353748,-93.989059,
"United States","Missouri","Reynolds",,,37.360859,-90.970100,
"United States","Missouri","Ripley",,,36.654606,-90.859901,
"United States","Missouri","Saline",,,39.137344,-93.202599,
"United States","Missouri","Schuyler",,,40.469215,-92.523117,
"United States","Missouri","Scotland",,,40.452148,-92.147095,
"United States","Missouri","Scott",,,37.055882,-89.564743,
"United States","Missouri","Shannon",,,37.157722,-91.401901,
"United States","Missouri","Shelby",,,39.797424,-92.076347,
"United States","Missouri","St. Charles",,,38.778755,-90.666626,
"United States","Missouri","St. Clair",,,38.036995,-93.776314,
"United States","Missouri","St. Francois",,,37.812141,-90.475990,
"United States","Missouri","St. Louis",,,38.637699,-90.445839,
"United States","Missouri","St. Louis City",,,38.635555,-90.243492,
"United States","Missouri","Ste. Genevieve",,,37.890900,-90.194992,
"United States","Missouri","Stoddard",,,36.855717,-89.944412,
"United States","Missouri","Stone",,,36.750004,-93.452568,
"United States","Missouri","Sullivan",,,40.209911,-93.111504,
"United States","Missouri","Taney",,,36.654652,-93.040749,
"United States","Missouri","Texas",,,37.317287,-91.965645,
"United States","Missouri","Unassigned",,,,0.000000,
"United States","Missouri","Vernon",,,37.845779,-94.341270,
"United States","Missouri","Warren",,,38.765293,-91.161247,
"United States","Missouri","Washington",,,37.961300,-90.879478,
"United States","Missouri","Wayne",,,37.113037,-90.460014,
"United States","Missouri","Webster",,,37.281372,-92.876328,
"United States","Missouri","Worth",,,40.479458,-94.423286,
"United States","Missouri","Wright",,,37.270290,-92.469147,
"United States","Montana","",,,45.134342,-112.898468,
"United States","Montana","Beaverhead",,,45.134342,-112.898468,
"United States","Montana","Big Horn",,,45.423359,-107.492348,
"United States","Montana","Blaine",,,48.431751,-108.958275,
"United States","Montana","Broadwater",,,46.332775,-111.495583,
"United States","Montana","Carbon",,,45.228500,-109.027405,
"United States","Montana","Carter",,,45.519798,-104.539551,
"United States","Montana","Cascade",,,47.307968,-111.346794,
"United States","Montana","Chouteau",,,47.880840,-110.435333,
"United States","Montana","Custer",,,46.253201,-105.573753,
"United States","Montana","Daniels",,,48.784199,-105.547630,
"United States","Montana","Dawson",,,47.265850,-104.894440,
"United States","Montana","Deer Lodge",,,46.059532,-113.073357,
"United States","Montana","Fallon",,,46.334782,-104.418358,
"United States","Montana","Fergus",,,47.263317,-109.224518,
"United States","Montana","Flathead",,,48.295757,-114.052055,
"United States","Montana","Gallatin",,,45.544861,-111.169258,
"United States","Montana","Garfield",,,47.275459,-107.000237,
"United States","Montana","Glacier",,,48.705135,-112.993423,
"United States","Montana","Golden Valley",,,46.381645,-109.176849,
"United States","Montana","Granite",,,46.406052,-113.441422,
"United States","Montana","Hill",,,48.628799,-110.112923,
"United States","Montana","Jefferson",,,46.149071,-112.094398,
"United States","Montana","Judith Basin",,,47.045815,-110.266068,
"United States","Montana","Lake",,,47.645149,-114.089798,
"United States","Montana","Lewis and Clark",,,47.126099,-112.394699,
"United States","Montana","Liberty",,,48.560844,-111.024307,
"United States","Montana","Lincoln",,,48.542660,-115.404617,
"United States","Montana","Madison",,,45.300800,-111.917305,
"United States","Montana","McCone",,,47.644695,-105.794502,
"United States","Montana","Meagher",,,46.599072,-110.889854,
"United States","Montana","Mineral",,,47.152840,-115.001526,
"United States","Montana","Missoula",,,47.037285,-113.921349,
"United States","Montana","Musselshell",,,46.496845,-108.394981,
"United States","Montana","Park",,,45.489651,-110.526436,
"United States","Montana","Petroleum",,,47.118244,-108.250885,
"United States","Montana","Phillips",,,48.259365,-107.912849,
"United States","Montana","Pondera",,,48.227734,-112.225273,
"United States","Montana","Powder River",,,45.396175,-105.636742,
"United States","Montana","Powell",,,46.855389,-112.935913,
"United States","Montana","Prairie",,,46.860481,-105.379387,
"United States","Montana","Ravalli",,,46.085209,-114.118919,
"United States","Montana","Richland",,,47.786678,-104.561081,
"United States","Montana","Roosevelt",,,48.296074,-105.007927,
"United States","Montana","Rosebud",,,46.233971,-106.729286,
"United States","Montana","Sanders",,,47.676575,-115.132996,
"United States","Montana","Sheridan",,,48.720860,-104.503830,
"United States","Montana","Silver Bow",,,45.900188,-112.662010,
"United States","Montana","Stillwater",,,45.670715,-109.395004,
"United States","Montana","Sweet Grass",,,45.813679,-109.942566,
"United States","Montana","Teton",,,47.837410,-112.241066,
"United States","Montana","Toole",,,48.655777,-111.694244,
"United States","Montana","Treasure",,,46.209732,-107.266655,
"United States","Montana","Unassigned",,,,0.000000,
"United States","Montana","Valley",,,48.364349,-106.666962,
"United States","Montana","Wheatland",,,46.466526,-109.846466,
"United States","Montana","Wibaux",,,46.959251,-104.251091,
"United States","Montana","Yellowstone",,,45.939560,-108.269150,
"United States","Nebraska","",,,40.524494,-98.501175,
"United States","Nebraska","Adams",,,40.524494,-98.501175,
"United States","Nebraska","Antelope",,,42.176956,-98.066628,
"United States","Nebraska","Arthur",,,41.568962,-101.695953,
"United States","Nebraska","Ashland",,,,,
"United States","Nebraska","Banner",,,41.546345,-103.711433,
"United States","Nebraska","Blaine",,,41.913116,-99.976776,
"United States","Nebraska","Boone",,,41.707596,-98.067375,
"United States","Nebraska","Box Butte",,,42.220791,-103.087883,
"United States","Nebraska","Boyd",,,42.899727,-98.764870,
"United States","Nebraska","Brown",,,42.430187,-99.929039,
"United States","Nebraska","Buffalo",,,40.854870,-99.075005,
"United States","Nebraska","Burt",,,41.850567,-96.326057,
"United States","Nebraska","Butler",,,41.227036,-97.131065,
"United States","Nebraska","Cass",,,40.908993,-96.139709,
"United States","Nebraska","Cedar",,,42.598885,-97.253120,
"United States","Nebraska","Chase",,,40.523720,-101.697800,
"United States","Nebraska","Cherry",,,42.545025,-101.124435,
"United States","Nebraska","Cheyenne",,,41.219994,-102.994171,
"United States","Nebraska","Clay",,,40.524395,-98.051262,
"United States","Nebraska","Colfax",,,41.574871,-97.086853,
"United States","Nebraska","Cuming",,,41.916374,-96.787308,
"United States","Nebraska","Custer",,,41.393745,-99.728050,
"United States","Nebraska","Dakota",,,42.390400,-96.566566,
"United States","Nebraska","Dawes",,,42.719849,-103.131378,
"United States","Nebraska","Dawson",,,40.870281,-99.820145,
"United States","Nebraska","Deuel",,,41.111683,-102.333336,
"United States","Nebraska","Dixon",,,42.491882,-96.867821,
"United States","Nebraska","Dodge",,,41.580715,-96.655983,
"United States","Nebraska","Douglas",,,41.295181,-96.150856,
"United States","Nebraska","Dundy",,,40.176388,-101.687653,
"United States","Nebraska","Fillmore",,,40.524586,-97.596466,
"United States","Nebraska","Franklin",,,40.176365,-98.952988,
"United States","Nebraska","Frontier",,,40.529930,-100.392464,
"United States","Nebraska","Furnas",,,40.176422,-99.912476,
"United States","Nebraska","Gage",,,40.261868,-96.689468,
"United States","Nebraska","Garden",,,41.617031,-102.331398,
"United States","Nebraska","Garfield",,,41.914291,-98.991119,
"United States","Nebraska","Gosper",,,40.514820,-99.830200,
"United States","Nebraska","Grant",,,41.915287,-101.740700,
"United States","Nebraska","Greeley",,,41.567429,-98.521500,
"United States","Nebraska","Hall",,,40.872570,-98.502182,
"United States","Nebraska","Hamilton",,,40.873493,-98.020988,
"United States","Nebraska","Harlan",,,40.176586,-99.404388,
"United States","Nebraska","Hayes",,,40.524521,-101.060356,
"United States","Nebraska","Hitchcock",,,40.176090,-101.041649,
"United States","Nebraska","Holt",,,42.455219,-98.784027,
"United States","Nebraska","Hooker",,,41.915863,-101.135429,
"United States","Nebraska","Howard",,,41.220055,-98.516647,
"United States","Nebraska","Jefferson",,,40.175846,-97.142601,
"United States","Nebraska","Johnson",,,40.392574,-96.265228,
"United States","Nebraska","Kearney",,,40.506634,-98.948769,
"United States","Nebraska","Keith",,,41.199303,-101.662018,
"United States","Nebraska","Keya Paha",,,42.879906,-99.713440,
"United States","Nebraska","Kimball",,,41.197742,-103.714813,
"United States","Nebraska","Knox",,,42.637585,-97.891785,
"United States","Nebraska","Lancaster",,,40.784161,-96.687775,
"United States","Nebraska","Lincoln",,,41.046581,-100.747536,
"United States","Nebraska","Logan",,,41.566502,-100.481789,
"United States","Nebraska","Loup",,,41.913719,-99.454407,
