"country","province","country","population","population_density","latitude","longitude","start_cases"
"Italy","Sardegna","Cagliari","N,"N,39.215313,9.110616,"N
"Italy","Sardegna","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Sardegna","Nuoro","N,"N,40.323189,9.330296,"N
"Italy","Sardegna","Oristano","N,"N,39.903812,8.591183,"N
"Italy","Sardegna","Sassari","N,"N,40.726677,8.559667,"N
"Italy","Sardegna","Sud Sardegna","N,"N,39.166416,8.526243,"N
"Italy","Sicilia","","N,"N,38.115696,13.362357,"N
"Italy","Sicilia","Agrigento","N,"N,37.309711,13.584575,"N
"Italy","Sicilia","Caltanissetta","N,"N,37.492130,14.061850,"N
"Italy","Sicilia","Catania","N,"N,37.502876,15.087047,"N
"Italy","Sicilia","Enna","N,"N,37.567059,14.279094,"N
"Italy","Sicilia","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Sicilia","Messina","N,"N,38.193958,15.555723,"N
"Italy","Sicilia","Palermo","N,"N,38.115696,13.362357,"N
"Italy","Sicilia","Ragusa","N,"N,36.925091,14.730699,"N
"Italy","Sicilia","Siracusa","N,"N,37.059917,15.293332,"N
"Italy","Sicilia","Trapani","N,"N,38.018501,12.513657,"N
"Italy","Toscana","","N,"N,43.769230,11.255889,"N
"Italy","Toscana","Arezzo","N,"N,43.466427,11.882288,"N
"Italy","Toscana","Firenze","N,"N,43.769230,11.255889,"N
"Italy","Toscana","Grosseto","N,"N,42.760269,11.113564,"N
"Italy","Toscana","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Toscana","Livorno","N,"N,43.552349,10.308678,"N
"Italy","Toscana","Lucca","N,"N,43.844322,10.501514,"N
"Italy","Toscana","Massa Carrara","N,"N,44.036743,10.141738,"N
"Italy","Toscana","Pisa","N,"N,43.715530,10.401273,"N
"Italy","Toscana","Pistoia","N,"N,43.933464,10.917341,"N
"Italy","Toscana","Prato","N,"N,43.880623,11.097033,"N
"Italy","Toscana","Siena","N,"N,43.318165,11.331910,"N
"Italy","Umbria","","N,"N,43.106758,12.388247,"N
"Italy","Umbria","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Umbria","Perugia","N,"N,43.106758,12.388247,"N
"Italy","Umbria","Terni","N,"N,42.560715,12.646688,"N
"Italy","Valle d'Aosta","","N,"N,45.737503,7.320149,"N
"Italy","Valle d'Aosta","Aosta","N,"N,45.737503,7.320149,"N
"Italy","Valle d'Aosta","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Veneto","","N,"N,45.434906,12.338452,"N
"Italy","Veneto","Belluno","N,"N,46.138374,12.217042,"N
"Italy","Veneto","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Veneto","Padova","N,"N,45.406929,11.876087,"N
"Italy","Veneto","Rovigo","N,"N,45.071072,11.790070,"N
"Italy","Veneto","Treviso","N,"N,45.667545,12.245074,"N
"Italy","Veneto","Venezia","N,"N,45.434906,12.338452,"N
"Italy","Veneto","Verona","N,"N,45.438389,10.993527,"N
"Italy","Veneto","Vicenza","N,"N,45.547497,11.545971,"N
"Ivory Coast","","","N,"N,"N,"N,"N
"Jamaica","","",2961.16,273.422,18.109600,-77.297501,"N
"Japan","","",126476,346.934,36.204823,138.252930,"N
"Japan","Aichi","","N,"N,"N,"N,"N
"Japan","Akita","","N,"N,"N,"N,"N
"Japan","Aomori","","N,"N,"N,"N,"N
"Japan","Chiba","","N,"N,"N,"N,"N
"Japan","Diamond Princess","","N,"N,"N,"N,"N
"Japan","Ehime","","N,"N,"N,"N,"N
"Japan","Fukui","","N,"N,"N,"N,"N
"Japan","Fukuoka","","N,"N,"N,"N,"N
"Japan","Fukushima","","N,"N,"N,"N,"N
"Japan","Gifu","","N,"N,"N,"N,"N
"Japan","Gunma","","N,"N,"N,"N,"N
"Japan","HIroshima","","N,"N,"N,"N,"N
"Japan","Hiroshima","","N,"N,"N,"N,"N
"Japan","Hokkaido","","N,"N,"N,"N,"N
"Japan","Hyogo","","N,"N,"N,"N,"N
"Japan","Ibaraki","","N,"N,"N,"N,"N
"Japan","Ishikawa","","N,"N,"N,"N,"N
"Japan","Kagawa","","N,"N,"N,"N,"N
"Japan","Kagoshima","","N,"N,"N,"N,"N
"Japan","Kanagawa","","N,"N,"N,"N,"N
"Japan","Kochi","","N,"N,"N,"N,"N
"Japan","Kumamoto","","N,"N,"N,"N,"N
"Japan","Kyoto","","N,"N,"N,"N,"N
"Japan","Mie","","N,"N,"N,"N,"N
"Japan","Miyagi","","N,"N,"N,"N,"N
"Japan","Miyazaki","","N,"N,"N,"N,"N
"Japan","Nagano","","N,"N,"N,"N,"N
"Japan","Nagasaki","","N,"N,"N,"N,"N
"Japan","Nagasaki Cruise Ship","","N,"N,"N,"N,"N
"Japan","Nara","","N,"N,"N,"N,"N
"Japan","Niigata","","N,"N,"N,"N,"N
"Japan","Oita","","N,"N,"N,"N,"N
"Japan","Okayama","","N,"N,"N,"N,"N
"Japan","Okinawa","","N,"N,"N,"N,"N
"Japan","Osaka","","N,"N,"N,"N,"N
"Japan","Port Quarantine","","N,"N,"N,"N,"N
"Japan","Saga","","N,"N,"N,"N,"N
"Japan","Saitama","","N,"N,"N,"N,"N
"Japan","Shiga","","N,"N,"N,"N,"N
"Japan","Shimane","","N,"N,"N,"N,"N
"Japan","Shizuoka","","N,"N,"N,"N,"N
"Japan","Tochigi","","N,"N,"N,"N,"N
"Japan","Tokushima","","N,"N,"N,"N,"N
"Japan","Tokyo","","N,"N,"N,"N,"N
"Japan","Tottori","","N,"N,"N,"N,"N
"Japan","Toyama","","N,"N,"N,"N,"N
"Japan","Unspecified","","N,"N,"N,"N,"N
"Japan","Wakayama","","N,"N,"N,"N,"N
"Japan","Yamagata","","N,"N,"N,"N,"N
"Japan","Yamaguchi","","N,"N,"N,"N,"N
"Japan","Yamanashi","","N,"N,"N,"N,"N
"Jersey","","","N,"N,49.214439,-2.131250,"N
"Jordan","","",10203.1,114.926,31.240000,36.509998,"N
"Kazakhstan","","",18776.7,6.955,48.019600,66.923698,"N
"Kenya","","",53771.3,94.478,-0.023600,37.906200,"N
"Kiribati","","",119.446,147.464,-3.370417,-168.734039,"N
"Kosovo","","","N,"N,42.602634,20.902977,"N
"Kuwait","","",4270.56,239.65,29.311661,47.481766,"N
"Kyrgyzstan","","",6524.19,34.016,41.204380,74.766098,"N
"Laos","","","N,"N,19.856270,102.495499,"N
"Latvia","","",1886.2,30.325,56.879601,24.603201,"N
"Lebanon","","",6825.44,667.199,33.854698,35.862301,"N
"Lebanon","None","","N,"N,"N,"N,"N
"Lesotho","","",2142.25,70.562,-29.609987,28.233608,"N
"Liberia","","",5057.68,52.509,6.428055,-9.429499,"N
"Libya","","",6871.29,3.905,26.335100,17.228331,"N
"Liechtenstein","","",38.137,238.356,47.139999,9.550000,"N
"Lithuania","","",2722.29,43.436,55.169399,23.881300,"N
"Luxembourg","","",625.976,241.69,49.815300,6.129600,"N
"MS Zaandam","","","N,"N,"N,0.000000,"N
"Macao","","","N,"N,"N,"N,"N
"Macao","Macau","","N,"N,22.166700,113.550003,"N
"Macau","","","N,"N,22.198746,113.543877,"N
"Macedonia","","","N,"N,41.608635,21.745275,"N
"Madagascar","","",27691,47.596,-18.766947,46.869106,"N
"Malawi","","",19130,202.906,-13.254308,34.301525,"N
"Malaysia","","",32366,98.512,4.210484,101.975769,"N
"Maldives","","",540.542,1801.81,3.202800,73.220703,"N
"Mali","","",20250.8,16.596,17.570692,-3.996166,"N
"Malta","","",441.539,1379.81,35.937500,14.375400,"N
"Marshall Islands","","",59.194,328.856,7.131474,171.184479,"N
"Martinique","","",375.265,354.024,14.641500,-61.024200,"N
"Mauritania","","",4649.66,4.511,21.007900,-10.940800,"N
"Mauritius","","",1271.77,626.486,-20.348404,57.552151,"N
"Mayotte","","",272.813,727.501,-12.827500,45.166245,"N
"Mexico","","",128933,66.325,23.634501,-102.552803,"N
"Micronesia","","",548.927,173.163,7.425554,150.550812,"N
"Moldova","","","N,"N,47.411598,28.369900,"N
"Monaco","","",39.244,26338.3,43.733299,7.416700,"N
"Mongolia","","",3278.29,2.11,46.862499,103.846703,"N
"Montenegro","","",628.062,46.696,42.708679,19.374390,"N
"Montserrat","","",4.999,49.99,16.742498,-62.187366,"N
"Morocco","","",36910.6,82.703,31.791700,-7.092600,"N
"Mozambique","","",31255.4,39.746,-18.665695,35.529564,"N
"Myanmar","","",54409.8,83.286,21.913965,95.956223,"N
"Namibia","","",2540.92,3.086,-22.957600,18.490400,"N
"Nauru","","",10.834,541.7,-0.522778,166.931503,"N
"Nepal","","",29136.8,203.256,28.166700,84.250000,"N
"Netherlands","","",17134.9,508.152,52.132599,5.291300,"N
"Netherlands","Aruba","","N,"N,12.521100,-69.968300,"N
"Netherlands","Bonaire, Sint Eustatius and Saba","","N,"N,"N,"N,"N
"Netherlands","Curacao","","N,"N,12.169600,-68.989998,"N
"Netherlands","Drenthe","","N,"N,"N,"N,"N
"Netherlands","Drenthe","Aa en Hunze",25.453,"N,53.035275,6.645529,"N
"Netherlands","Drenthe","Assen",68.606,"N,53.014545,6.508963,"N
"Netherlands","Drenthe","Borger-Odoorn",25.558,"N,52.871048,6.744282,"N
"Netherlands","Drenthe","Coevorden",35.296,"N,52.787952,6.648261,"N
"Netherlands","Drenthe","De Wolden",24.327,"N,52.705612,6.266427,"N
"Netherlands","Drenthe","Emmen",107.055,"N,52.708302,6.840104,"N
"Netherlands","Drenthe","Hoogeveen",55.697,"N,52.720005,6.413950,"N
"Netherlands","Drenthe","Meppel",33.902,"N,52.700760,6.151921,"N
"Netherlands","Drenthe","Midden-Drenthe",33.182,"N,52.886368,6.393462,"N
"Netherlands","Drenthe","Noordenveld",31.242,"N,53.199108,6.504427,"N
"Netherlands","Drenthe","Tynaarlo",33.879,"N,53.134926,6.539543,"N
"Netherlands","Drenthe","Westerveld",19.46,"N,52.827423,6.152935,"N
"Netherlands","Flevoland","","N,"N,"N,"N,"N
"Netherlands","Flevoland","Almere",211.84,"N,52.429493,5.265818,"N
"Netherlands","Flevoland","Dronten",41.569,"N,52.564121,5.583127,"N
"Netherlands","Flevoland","Lelystad",78.619,"N,52.690994,5.289885,"N
"Netherlands","Flevoland","Noordoostpolder",47.262,"N,52.682713,5.605627,"N
"Netherlands","Flevoland","Urk",21.033,"N,52.642658,5.635765,"N
"Netherlands","Flevoland","Zeewolde",22.656,"N,52.384701,5.533938,"N
"Netherlands","Friesland","","N,"N,"N,"N,"N
"Netherlands","Friesland","Achtkarspelen",27.836,"N,53.203110,6.080501,"N
"Netherlands","Friesland","Ameland",3.718,"N,53.454216,5.615488,"N
"Netherlands","Friesland","Dantumadiel",18.916,"N,53.311375,5.972091,"N
"Netherlands","Friesland","De Fryske Marren",51.567,"N,53.046806,5.767750,"N
"Netherlands","Friesland","Harlingen",15.72,"N,53.201118,5.458073,"N
"Netherlands","Friesland","Heerenveen",50.494,"N,53.004543,5.864376,"N
"Netherlands","Friesland","Leeuwarden",124.058,"N,53.172863,5.737786,"N
"Netherlands","Friesland","Noardeast-Fryslân",45.251,"N,53.342091,5.725402,"N
"Netherlands","Friesland","Ooststellingwerf",25.472,"N,52.989498,6.201340,"N
"Netherlands","Friesland","Opsterland",29.742,"N,53.102531,6.129087,"N
"Netherlands","Friesland","Schiermonnikoog",0.947,"N,53.470100,6.061415,"N
"Netherlands","Friesland","Smallingerland",56.154,"N,53.098602,5.885014,"N
"Netherlands","Friesland","Súdwest-Fryslân",89.987,"N,53.152214,5.412303,"N
"Netherlands","Friesland","Terschelling",4.889,"N,53.294731,5.159834,"N
"Netherlands","Friesland","Tytsjerksteradiel",32.046,"N,53.169132,5.927459,"N
"Netherlands","Friesland","Vlieland",1.152,"N,53.293789,5.157260,"N
"Netherlands","Friesland","Waadhoeke",46.079,"N,53.198231,5.488280,"N
"Netherlands","Friesland","Weststellingwerf",25.916,"N,52.906067,5.929742,"N
"Netherlands","Gelderland","","N,"N,"N,"N,"N
"Netherlands","Gelderland","Aalten",27.117,"N,51.904026,6.474391,"N
"Netherlands","Gelderland","Apeldoorn",163.829,"N,52.156570,5.821751,"N
"Netherlands","Gelderland","Arnhem",161.368,"N,51.975468,5.868971,"N
"Netherlands","Gelderland","Barneveld",59.077,"N,52.166328,5.480035,"N
"Netherlands","Gelderland","Berg en Dal",34.99,"N,51.811977,5.886280,"N
"Netherlands","Gelderland","Berkelland",43.748,"N,52.179840,6.573320,"N
"Netherlands","Gelderland","Beuningen",25.891,"N,51.845222,5.679083,"N
"Netherlands","Gelderland","Bronckhorst",36.052,"N,52.037987,6.167872,"N
"Netherlands","Gelderland","Brummen",20.756,"N,52.087273,6.068307,"N
"Netherlands","Gelderland","Buren",26.742,"N,51.985134,5.446488,"N
"Netherlands","Gelderland","Culemborg",28.956,"N,51.964268,5.219178,"N
"Netherlands","Gelderland","Doesburg",11.078,"N,52.023212,6.131576,"N
"Netherlands","Gelderland","Doetinchem",58.009,"N,51.944347,6.224074,"N
"Netherlands","Gelderland","Druten",18.918,"N,51.897980,5.644071,"N
"Netherlands","Gelderland","Duiven",25.124,"N,51.941238,5.974893,"N
"Netherlands","Gelderland","Ede",117.166,"N,52.074219,5.561131,"N
"Netherlands","Gelderland","Elburg",23.161,"N,52.449627,5.822086,"N
"Netherlands","Gelderland","Epe",33.186,"N,52.299625,5.842091,"N
"Netherlands","Gelderland","Ermelo",27.005,"N,52.323463,5.581894,"N
"Netherlands","Gelderland","Harderwijk",48.429,"N,52.326633,5.629743,"N
"Netherlands","Gelderland","Hattem",12.213,"N,52.481724,6.028270,"N
"Netherlands","Gelderland","Heerde",18.587,"N,52.453247,6.099511,"N
"Netherlands","Gelderland","Heumen",16.45,"N,51.796886,5.822188,"N
"Netherlands","Gelderland","Lingewaard",46.606,"N,51.874306,5.917929,"N
"Netherlands","Gelderland","Lochem",33.73,"N,52.228954,6.338525,"N
"Netherlands","Gelderland","Maasdriel",25.034,"N,51.804756,5.355332,"N
"Netherlands","Gelderland","Montferland",36.009,"N,51.901051,6.168484,"N
"Netherlands","Gelderland","Neder-Betuwe",24.342,"N,51.921738,5.555094,"N
"Netherlands","Gelderland","Nijkerk",43.176,"N,52.202785,5.440057,"N
"Netherlands","Gelderland","Nijmegen",177.698,"N,51.826992,5.902086,"N
"Netherlands","Gelderland","Nunspeet",27.845,"N,52.404839,5.758532,"N
"Netherlands","Gelderland","Oldebroek",23.645,"N,52.520584,5.873178,"N
"Netherlands","Gelderland","Oost Gelre",29.623,"N,52.039192,6.589145,"N
"Netherlands","Gelderland","Oude IJsselstreek",39.392,"N,51.951103,6.395004,"N
"Netherlands","Gelderland","Overbetuwe",47.909,"N,51.931965,5.674641,"N
"Netherlands","Gelderland","Putten",24.113,"N,52.290813,5.550361,"N
"Netherlands","Gelderland","Renkum",31.404,"N,52.021751,5.790995,"N
"Netherlands","Gelderland","Rheden",43.736,"N,52.065037,6.007303,"N
"Netherlands","Gelderland","Rozendaal",1.705,"N,52.061443,5.945439,"N
"Netherlands","Gelderland","Scherpenzeel",9.88,"N,52.096500,5.485353,"N
"Netherlands","Gelderland","Tiel",42.161,"N,51.861801,5.373818,"N
"Netherlands","Gelderland","Voorst",24.546,"N,52.269989,6.042530,"N
"Netherlands","Gelderland","Wageningen",39.673,"N,51.992085,5.681076,"N
"Netherlands","Gelderland","West Betuwe",51.198,"N,51.895287,5.117718,"N
"Netherlands","Gelderland","West Maas en Waal",19.32,"N,51.821281,5.416019,"N
"Netherlands","Gelderland","Westervoort",14.973,"N,51.949184,5.954972,"N
"Netherlands","Gelderland","Wijchen",41.124,"N,51.846329,5.639612,"N
"Netherlands","Gelderland","Winterswijk",28.865,"N,51.984791,6.654957,"N
"Netherlands","Gelderland","Zaltbommel",28.901,"N,51.815098,5.238841,"N
"Netherlands","Gelderland","Zevenaar",43.74,"N,51.916363,6.040640,"N
"Netherlands","Gelderland","Zutphen",47.942,"N,52.146694,6.243432,"N
"Netherlands","Groningen","","N,"N,"N,"N,"N
"Netherlands","Groningen","Appingedam",11.644,"N,53.325367,6.814101,"N
"Netherlands","Groningen","Delfzijl",24.666,"N,53.346172,6.878401,"N
"Netherlands","Groningen","Groningen",232.922,"N,53.308208,6.707058,"N
"Netherlands","Groningen","Het Hogeland",47.834,"N,53.278225,6.503532,"N
"Netherlands","Groningen","Loppersum",9.533,"N,53.308907,6.650357,"N
"Netherlands","Groningen","Midden-Groningen",60.804,"N,53.200848,6.679918,"N
"Netherlands","Groningen","Oldambt",38.213,"N,53.241081,6.936182,"N
"Netherlands","Groningen","Pekela",12.199,"N,53.110737,6.964806,"N
"Netherlands","Groningen","Stadskanaal",31.688,"N,53.031025,6.918580,"N
"Netherlands","Groningen","Veendam",27.387,"N,53.121197,6.803634,"N
"Netherlands","Groningen","Westerkwartier",63.375,"N,53.102924,6.287456,"N
"Netherlands","Groningen","Westerwolde",25.796,"N,53.063148,7.077495,"N
"Netherlands","Limburg","","N,"N,"N,"N,"N
"Netherlands","Limburg","Beek",15.868,"N,50.946674,5.836774,"N
"Netherlands","Limburg","Beekdaelen",35.976,"N,50.975803,5.906090,"N
"Netherlands","Limburg","Beesel",13.483,"N,51.288151,6.052571,"N
"Netherlands","Limburg","Bergen (L.)",13.085,"N,51.588917,6.033692,"N
"Netherlands","Limburg","Brunssum",27.817,"N,50.956261,5.958123,"N
"Netherlands","Limburg","Echt-Susteren",31.618,"N,51.092789,5.821916,"N
"Netherlands","Limburg","Eijsden-Margraten",25.753,"N,50.820744,5.738636,"N
"Netherlands","Limburg","Gennep",16.924,"N,51.715893,5.934815,"N
"Netherlands","Limburg","Gulpen-Wittem",14.176,"N,50.836632,5.863859,"N
"Netherlands","Limburg","Heerlen",87.057,"N,50.931347,5.917949,"N
"Netherlands","Limburg","Horst aan de Maas",42.433,"N,51.490479,6.070075,"N
"Netherlands","Limburg","Kerkrade",45.744,"N,50.867352,6.016476,"N
"Netherlands","Limburg","Landgraaf",37.457,"N,50.927807,6.013368,"N
"Netherlands","Limburg","Leudal",35.896,"N,51.213249,5.884257,"N
"Netherlands","Limburg","Maasgouw",23.96,"N,51.149902,5.844505,"N
"Netherlands","Limburg","Maastricht",121.558,"N,50.871136,5.647171,"N
"Netherlands","Limburg","Meerssen",18.832,"N,50.901012,5.755746,"N
"Netherlands","Limburg","Mook en Middelaar",7.847,"N,51.754189,5.872895,"N
"Netherlands","Limburg","Nederweert",17.022,"N,51.294022,5.849766,"N
"Netherlands","Limburg","Peel en Maas",43.42,"N,51.381977,5.945502,"N
"Netherlands","Limburg","Roerdalen",20.572,"N,51.119984,5.991080,"N
"Netherlands","Limburg","Roermond",58.254,"N,51.229137,5.992531,"N
"Netherlands","Limburg","Simpelveld",10.552,"N,50.839119,5.956285,"N
"Netherlands","Limburg","Sittard-Geleen",92.422,"N,51.030697,5.760514,"N
"Netherlands","Limburg","Stein",25,"N,51.009933,5.766508,"N
"Netherlands","Limburg","Vaals",10.099,"N,50.774872,5.943857,"N
"Netherlands","Limburg","Valkenburg aan de Geul",16.36,"N,50.873497,5.773888,"N
"Netherlands","Limburg","Venlo",101.797,"N,51.344139,6.122650,"N
"Netherlands","Limburg","Venray",43.604,"N,51.554878,6.032650,"N
"Netherlands","Limburg","Voerendaal",12.471,"N,50.887905,5.892865,"N
"Netherlands","Limburg","Weert",50.107,"N,51.197281,5.651094,"N
"Netherlands","Noord-Brabant","","N,"N,"N,"N,"N
"Netherlands","Noord-Brabant","'s-Hertogenbosch",155.113,"N,51.676750,5.290395,"N
"Netherlands","Noord-Brabant","Alphen-Chaam",10.213,"N,51.477734,4.885465,"N
"Netherlands","Noord-Brabant","Altena",55.98,"N,51.820381,4.997467,"N
"Netherlands","Noord-Brabant","Asten",16.734,"N,51.412994,5.702975,"N
"Netherlands","Noord-Brabant","Baarle-Nassau",6.86,"N,51.441559,4.924507,"N
"Netherlands","Noord-Brabant","Bergeijk",18.638,"N,51.351746,5.344773,"N
"Netherlands","Noord-Brabant","Bergen op Zoom",67.489,"N,51.509369,4.219276,"N
"Netherlands","Noord-Brabant","Bernheze",31.247,"N,51.704865,5.491502,"N
"Netherlands","Noord-Brabant","Best",29.985,"N,51.543850,5.384541,"N
"Netherlands","Noord-Brabant","Bladel",20.395,"N,51.426502,5.236821,"N
"Netherlands","Noord-Brabant","Boekel",10.784,"N,51.616268,5.633165,"N
"Netherlands","Noord-Brabant","Boxmeer",29.371,"N,51.616940,5.935586,"N
"Netherlands","Noord-Brabant","Boxtel",30.803,"N,51.596909,5.382854,"N
"Netherlands","Noord-Brabant","Breda",184.271,"N,51.600979,4.677516,"N
"Netherlands","Noord-Brabant","Cranendonck",21.166,"N,51.307110,5.538374,"N
"Netherlands","Noord-Brabant","Cuijk",25.139,"N,51.758698,5.855772,"N
"Netherlands","Noord-Brabant","Deurne",32.474,"N,51.479927,5.726917,"N
"Netherlands","Noord-Brabant","Dongen",26.226,"N,51.657150,4.933558,"N
"Netherlands","Noord-Brabant","Drimmelen",27.274,"N,51.730923,4.718015,"N
"Netherlands","Noord-Brabant","Eersel",19.314,"N,51.461212,5.316043,"N
"Netherlands","Noord-Brabant","Eindhoven",234.456,"N,51.431820,5.420760,"N
"Netherlands","Noord-Brabant","Etten-Leur",43.88,"N,51.624210,4.626054,"N
"Netherlands","Noord-Brabant","Geertruidenberg",21.538,"N,51.684826,4.846887,"N
"Netherlands","Noord-Brabant","Geldrop-Mierlo",39.733,"N,51.449909,5.574015,"N
"Netherlands","Noord-Brabant","Gemert-Bakel",30.725,"N,51.532829,5.675771,"N
"Netherlands","Noord-Brabant","Gilze en Rijen",26.438,"N,51.599518,4.912844,"N
"Netherlands","Noord-Brabant","Goirle",23.906,"N,51.538422,5.015808,"N
"Netherlands","Noord-Brabant","Grave",12.437,"N,51.731903,5.715689,"N
"Netherlands","Noord-Brabant","Haaren",14.371,"N,51.650738,5.157158,"N
"Netherlands","Noord-Brabant","Halderberge",30.277,"N,51.566711,4.507706,"N
"Netherlands","Noord-Brabant","Heeze-Leende",16.15,"N,51.376362,5.518533,"N
"Netherlands","Noord-Brabant","Helmond",92.432,"N,51.475552,5.595183,"N
"Netherlands","Noord-Brabant","Heusden",44.699,"N,51.710133,5.107135,"N
"Netherlands","Noord-Brabant","Hilvarenbeek",15.514,"N,51.511181,5.227776,"N
"Netherlands","Noord-Brabant","Laarbeek",22.53,"N,51.554813,5.617216,"N
"Netherlands","Noord-Brabant","Landerd",15.73,"N,51.702572,5.605952,"N
"Netherlands","Noord-Brabant","Loon op Zand",23.407,"N,51.664516,5.008266,"N
"Netherlands","Noord-Brabant","Meierijstad",81.197,"N,51.631733,5.606838,"N
"Netherlands","Noord-Brabant","Mill en Sint Hubert",10.941,"N,51.718994,5.704255,"N
"Netherlands","Noord-Brabant","Moerdijk",37.136,"N,51.697010,4.401000,"N
"Netherlands","Noord-Brabant","Nuenen, Gerwen en Nederwetten",23.379,"N,51.477879,5.508178,"N
"Netherlands","Noord-Brabant","Oirschot",18.723,"N,51.510101,5.231612,"N
"Netherlands","Noord-Brabant","Oisterwijk",26.241,"N,51.511173,5.209595,"N
"Netherlands","Noord-Brabant","Oosterhout",55.99,"N,51.649242,4.790447,"N
"Netherlands","Noord-Brabant","Oss",91.932,"N,51.818867,5.400569,"N
"Netherlands","Noord-Brabant","Reusel-De Mierden",13.11,"N,51.391361,5.093494,"N
"Netherlands","Noord-Brabant","Roosendaal",77.226,"N,51.552525,4.422181,"N
"Netherlands","Noord-Brabant","Rucphen",22.873,"N,51.545544,4.498383,"N
"Netherlands","Noord-Brabant","Sint Anthonis",11.672,"N,51.595837,5.767809,"N
"Netherlands","Noord-Brabant","Sint-Michielsgestel",29.203,"N,51.696350,5.361775,"N
"Netherlands","Noord-Brabant","Someren",19.376,"N,51.398678,5.638591,"N
"Netherlands","Noord-Brabant","Son en Breugel",17.321,"N,51.521664,5.436657,"N
"Netherlands","Noord-Brabant","Steenbergen",24.501,"N,51.655228,4.372414,"N
"Netherlands","Noord-Brabant","Tilburg",219.8,"N,51.617115,5.101615,"N
"Netherlands","Noord-Brabant","Uden",42.122,"N,51.694454,5.598760,"N
"Netherlands","Noord-Brabant","Valkenswaard",31.2,"N,51.329220,5.427081,"N
"Netherlands","Noord-Brabant","Veldhoven",45.458,"N,51.406624,5.330130,"N
